"","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep1_B2","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep2_B4","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep3_B6","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep4_B7","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep1_F1","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep2_F2","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep3_F3","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep4_F4","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep1_G1","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep2_G2","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep3_G3","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep4_G5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep5_M20"
"ENSMUSG00000027242",198,288,280,202,200,182,249,330,303,326,284,264,199,166,214,188,279.69,204,173,188.56,189,224,192,177,222.91,184,188,180,176,227,201,224,158,218,171,216.88,189,154,190,197,203,190,275,234,242,191,285,216,198,197.92,199,277
"ENSMUSG00000027243",1006,1136,849,1040,1124,1063,1279,1429,1369,1538,1471,1395,718,682,713,613,804,794,771,801,642,810,1036,519,837,699,1056,1044,551,1012,875,1071,820,1071,913,918,1154,792,1041,1017,986,1122,933,1063,1040,877,950,931,871,1020,772,849
"ENSMUSG00000027244",1226,1533,796,937,1201,1262,1379,1740,1402,1872,2065,1296,1050,1153,1316,962,1182,1106,1177,1404,954,1031,1291,947,1559,1415,1523,1425,922,1829,1576,1347,1086,1845,2015,1544,2018,1064,1788,1996,1770,2015,1765,1795,1784,1473,1899,1637,1499,1823,1376,1841
"ENSMUSG00000027245",112.12,146.53,121.21,119.44,126.91,84.85,136.06,84.25,106.19,112.48,94.6,95.6,152.98,161.99,194.7,219.69,143.62,190.05,134.03,190.41,190.6,144.25,178.43,171.09,196.74,366.64,198.45,205.6,141.75,271.83,298.32,256.24,135.84,223.84,160.29,225.93,158.41,168.95,206.84,205.2,212.15,149.39,174.77,111.03,209.73,198.03,113.76,213.38,102.19,195.49,202.25,152.81
"ENSMUSG00000027246",318,334.05,148,249,265,399,283,242,314,437,104,102,85,81.56,39,93,112.08,130,105.43,49,110,80,61,41,49,28,76,62.56,28,66,42,68,102,154,95,76,184,74,143,110,85,157,107,183,52,54,83,84,147,51,46,89
"ENSMUSG00000027247",563,773,636,670,654,556,605,773,644,940,871,625,513,520,644,604,696,514,550,653,586,617,504,501.99,696,503,499,548,478,696,539,572,422,567,629,584,527,375,530,570,665,598,711,698,572,562,708,660,604,635,444,627
"ENSMUSG00000027248",18005,18544,18062,21800,19611,16077,17731,27665,19508,29557,24157,23901,16745,16382,15705,16094,18145,18141,16865,17111,16244,18052,13939,14308,18356,10812,14026,14110,13691,20918,11627,14997,10951,16866,19287,13130,17882,10048,15458,19850,15007,17244,20080,18838,23688,19308,20558,19217,15253,23371,17637,19068
"ENSMUSG00000027249",113117,112295,75865,108356,115043,105223,87045,116822,108481,164675,116253,98187,74475,84353,83740,73423,106963,83916,89197,88876,73777,103391,76956,46288,64777,55575,80571,80133,44614,74460,62477,75351,69072,99531,91838,89712,107314,66165,93314,93380,104008,105175,100283,104532,98320,80806,89290,98896,88989,101420,78468,86168
"ENSMUSG00000027253",4880,6428,3491,4294,2873,4386,1169,2006,2873,6400,2477,1474,3117,4391,4098,2812,4188,3299,4682,4415,3002,4264,1493,1119,1873,1562,2184,1417,1011,2055,1788,2112,1283,3178,2559,2782,3538,1082,2963,2595,3260,3423,3371,3158,2915,2453,2586,3336,2804,2866,2361,2486
"ENSMUSG00000027254",66,90,102,80,72,66,53,42,90,123,70,49,23,22,57,30,81,20,37,40,25,49,21,39,25,40,8,17,31,24,23,26,26,17,36,21,28,30,18,25,36,29,54,51,27,21,37,34,30,35,26,31
"ENSMUSG00000027255",5057.98,6034.98,4385.94,5801.92,6494.75,5853.96,5658.94,8133.84,5997.98,8630.91,7333.92,6312.88,4775.9,4769,5499.93,6128.96,6875.93,5359.93,4995.88,6014.98,6145.88,6421.91,4959.95,3972.89,5777.93,4803.87,5416.89,5292.92,3908.93,7098.92,5441.81,4938.95,4288.92,5938.86,5402.9,5682.96,5884.87,4331.92,5686.96,5421.92,6447.86,6220.93,5366.92,6199.84,5538.9,4885.87,5699.93,5225.94,5224.98,5668.9,4583.94,5416.81
"ENSMUSG00000027257",1325,1662,963,1082,1793,1495,1537,1961,1654,2297,2068,1332,917,1244,1345,1356,1499,1149,1289,1318,1401,1546,1019,850,1456,1383,1375,1036,864,1644,1615,1364,965,1589,1497,1520,1529,875,1485,1501,1801,1545,1237,1600,1302,937,1116,1304,1354,1388,947,1152
"ENSMUSG00000027259",1255,1468,1038,1278,1177,1160,1058,1473,1239,1821,1538,1184,839,818,742,660,948,811,852,862,670,887,766,558,913,640,877,804,516,1013,791,928,556,817,781,797,824,537,730,835,847,894,812,873,843,589,790,803,679,828,587,720
"ENSMUSG00000027261",19067,17254,13108,15603,20365,14519,16340,18338,17775,23137,20147,16295,10661,7664,8016,8212,12038,11789,7823,8515,8279,11610,9107,6098,7726,5521,6849,9285,5990,8651,6093,7348,7403,7465,7855,7357,9726,6715,6527,8668,7950,9390,8607,9602,10733,7383,8483,8106,7414,10863,6730,7870
"ENSMUSG00000027263",1001,1514,1090,1100,1033,1196,1177,1671,1141,1866,1547,1195,1265,1386,1317,1139,1583,1315,1363,1415,1090,1524,1190,991.85,1503,1091,1389,1150,927,1648,1182,1439,921,1195,1332,1359,1301,771,1143,1324,1462,1306,1506,1650,1485,1180,1610,1427,1230,1338,1031,1359
"ENSMUSG00000027270",0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027272",3615,4127,3509,4016,3378,3273,3186,4231,3927,4753,3880,3768,2684,2720,2614,2281,3397,2927,2799,2792,2291,3291,2463,1657,2338,1739,2687,2443,1641,2704,1875,2839,2215,3080,2808,2566,3095,2043,2753,3004,2866,3114,2924,3298,3194,2419,2694,2774,2513,2901,2106,2603
"ENSMUSG00000027273",19,13,3,8,6,10,29,4,39,51,28,10,0,3,0,0,0,0,0,0,0,1,0,19,0,0,3,0,19,0,0,2,4,0,2,0,0,6,0,1,3,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027274",1915.37,2184.96,2240.31,2828.67,2151.46,2022.96,1575.13,2252.37,1734.68,2551.62,1592.93,1715.24,1082.21,1094.95,975.09,795.49,1480.48,1185.06,1119.46,945.15,749.27,1481.47,1128.86,805.54,878.54,611.41,1048.7,1087.27,747.77,1071.92,592.36,977,1256.2,1175.87,1163.62,948.18,1390.08,1063.03,979.81,1252.54,1113.97,1405.96,1190.86,1459.08,1272.07,969.6,1207.57,1165.01,1098.84,1261,851.18,1084.95
"ENSMUSG00000027276",505,637,577,582,519,488,463,556,608,968,626,534,393,484,489,352,642,438,499,520,336,580,300,386,502,405,408,320,331,550,426,355,372,456,517,486,540,361,443,574,481,462,472,727,456,350,463,559,576,515,298,385
"ENSMUSG00000027281",198,263,256,260,185,192,221,308,193,387,296,186,223,207,244,198,277,228,213,230,188,289,212,210,317,257,214,192,246,371,263,194,168,219,235,204,202,160,169,204,193,224,279,252,240,198,291,259,181,213,154,236
"ENSMUSG00000027282",10341,10391,8734,10895,11211,10546.99,10765.99,12252.99,10924,13754.99,11567,10169.99,6505,6357.99,6026,5464,10252,6956,6554,6244,5530,9968.99,6854,4432,5683,4063,6714,7044,4469.73,6474,4487,6854,5936,7044,7012,5548,8108.99,5802,6469,7350,6216.99,8033.99,6892,8379,6778,5523.28,6930.99,6998,7054,6928.99,5167,6375.99
"ENSMUSG00000027284",324.89,480.91,377.72,370.61,493.51,356.99,386.56,637.99,481.2,691.23,583.84,456.24,400.97,414.11,501.05,552.97,443.82,467.44,458.4,586.02,446.48,493.07,417.86,376.18,578.02,639.16,593.93,425.46,347.47,704.99,696.02,584.45,345.08,514.03,487,547.48,539.76,349.94,541.68,540.47,673.36,518.56,550.39,571.15,560.76,425.52,562.68,538.15,558.26,533.23,482.92,520.14
"ENSMUSG00000027285",905,1025,898,1128,981,978,1028,1031,1259,1429,1159,1114,713,710,656,683,1107,819,635,722,660,973,789,540,585,306,686,860,474,632,430,704,736,900,874,700,921,686,731,896,690,865,883,991,950,723,884,768,702,860,591,792
"ENSMUSG00000027286",589,681,536,600,694,589,555,745,661,970,706,649,391,410,398,419,619,446,411,431,375,650,496,309,379,280,441,473,291,380,274,473,415,513,426,412,537,396,385,475,471,440,445,568,530,439,459,452,480,492,412,429
"ENSMUSG00000027287",2284,3152,2514,2814,2220,2606,2312,2741,2314,3547,2559,2196,1799,1775,1625,1547,2293,1811,1809,1657,1378,2278,1743,1147,1452,1125,1587,1726,1057,1671,1097,1789,1380,1732,1887,1492,2022,1334,1566,2119,1698,1890,2089,2329,2072,1555,1977,1858,1725,2107,1409,1854
"ENSMUSG00000027288",5619,7919,4544,4683,4883,5580,4527,5632,4692,8590,7093,4113,5607,6537,6946,5887,7722,6036,6651,7290,5806,7208,4240,3044,4995,4411,5020,4189,2852,5473,4843,5213,3456,5998,5989,5416,6733,3255,5467,6066,6042,6266,6130,6747,6333,4256,5791,5674,5742,6373,4100,5343
"ENSMUSG00000027291",1094,1498,954,1101,1216,1263,1027,1468,1355,1811,1626,1270,970,983,1007,1062,1157,955,1029,1032,1003,1141,1167,727,1214,971,1379,1311,667,1302,1132,1354,947,1394,1140,1193,1280,887,1186,1116,1318,1263,1234,1469,1232,1009,1327,1337,1197,1256,1042,1162
"ENSMUSG00000027293",510,620,660,576,574,531,525,647,517,833,723,491,298,401,377,430,548,348,381,437,435,552,422,469,434,276,348,386,454,501,246,362,318,383,472,343,431,310,349,467,394,425,683,747,463,422,611,647,518,519,469,579
"ENSMUSG00000027296",132,148,74,64,145,159,82,88,134,192,101,92,29,55,56,32,41,34,44,63,28,50,15,10,20,24,37,26,10,23,20,36,55,73,48,90,41,31,49,42,121,46,34,56,51,31,42,51,55,56,27,29
"ENSMUSG00000027297",6,14,14,15,12,11,9,20,14,14,3,10,3,1,14,3,5,1,5,3,1,8,2,1,6,11,7,4,7,5,6,2,1,10,3,3,1,6,2,5,7,3,6,5,1,1,7,3,6,5,3,8
"ENSMUSG00000027298",38,60,43,22,32,34,31,36,53,49,32,37,13,15,22,20,26,14,14,17,18,25,10,11,22,11,14,17,19,14,19,14,6,13,21,14,15,19,15,11,11,5,18,16,19,15,17,23,11,25,8,20
"ENSMUSG00000027300",156,251,139.12,191.13,204.97,199.14,229.18,285.18,251.08,233.1,376.56,248,160.16,118.25,157,175,143,155.15,150.16,188.53,193,140,205,126.19,197.39,156,192.2,223.23,115.37,213.18,185,208.21,194,234.21,180.52,176.54,185,149.43,229,187,216.2,181,194,219,201,147,190.51,195.2,208,194.81,166,180.08
"ENSMUSG00000027301",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000027303",2364,2897,2094,2086,2090,2317,1969,2366,2272,3317,2628,2241,1513,1720,1706,1544,2500,1673,1749,1832,1589,2164,1727,1135,1633,1392,2060,1874,1053,1932,1521,1962,1546,2110,2041,1874,2106,1487,1997,1936,2134,1963,2267,2453,1937,1870,2108,2127,1935,1977,1695,1956
"ENSMUSG00000027304",860,1144,675,837,847,888,845,1029,923,1343,1434,903,795,924,991,823,885,862,921,953,802,791,647,539,831,650,816,731,548,855,775,859,560,1000,868,940,901,614,924,900,1083,865,962,999,926,765,895,932,840,993,716,885
"ENSMUSG00000027305",2371,2644,2061,2606,2826,2350,2836,3634,2625,3248,3408,2801,1170,1123,1047,1149,1635,1259,1165,1214,1160,1619,1346,836,1068,661,1317,1316,825,1157,677,1313,1214,1492,1424,1298,1717,1135,1352,1539,1406,1571,1344,1861,1586,1237,1418,1288,1426,1498,1208,1272
"ENSMUSG00000027306",62,89,156,37,53,120,41,37,20,102,73,34,14,35,26,15,70,21,35,27,7,77,131,30,31,17,38,128,45,35,10,43,28,46,48,24,43,32,39,43,43,27,148,113,78,76,273,121,112,85,65,249
"ENSMUSG00000027309",1988,2643,1951,1865,2049,2121,1903,2594,2256,3160,3094,2338,2155.37,2116.15,2212,2329.2,3205.73,2455.34,2131.87,2466.74,2319.18,3100.28,1872.19,1722.31,2539.02,1631.25,2075.27,1877.7,1653.12,2723.73,1929.46,1964.79,1547.58,1949,1980,2453.06,1651.67,1299,1796.22,2139,2691.27,1561.64,2879.44,3156.81,2652.2,2071,2882.62,2685.86,2624.17,2594,1996.99,2710.64
"ENSMUSG00000027312",10874,12224,8681,8413,8657,8884,6674,10223,9855,15825,11092,8266,5539,5244,5874,5629,7376,5929,5299,6349,5801,7125,5577,3696,5907,5069,5826,5561,3577,6650,5539,5945,3175,6239,6298,5666,6420,2982,5697,6326,6361,6318,8006,7070,7497,6867,7181,7480,5724,7549,6298,6401
"ENSMUSG00000027313",121,104,51,91,63,142,115,26,98,84,277,162,42,35,94,20,49,34,45,94,27,59,334,20,35,79,134,324,15,39,93,121,26,82,77,110,57,51,68,81,118,67,151,55,235,236,123,134,65,213,202,129
"ENSMUSG00000027314",257,296,332,463,299,238,263,322,330,388,306,251,203,230,266,224,338,218,294,321,278,323,147,136,236,217,233,159,154,291,238,187,305,301,357,328,362,340,324,349,402,337,364,399,258,211,263,314,282,279,232,257
"ENSMUSG00000027315",58,44,43,36,19,32,42,15,49,76,31,17,10,18,28,20,34,14,19,23,21,37,14,12,17,16,31,16,14,25,28,19,19,15,34,12,35,25,27,32,37,24,40,32,23,24,23,40,34,20,9,19
"ENSMUSG00000027316",0,7,2,4,4,2,3,2,3,7,3,1,1,0,2,1,7,0,0,1,2,0,1,2,1,6,1,0,4,4,3,2,5,2,4,1,0,1,2,6,2,4,0,1,5,7,6,4,3,2,9,5
"ENSMUSG00000027317",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000027318",14,23,51,35,8,32,13,23,26,27,11,22,19,23,39,39,39,22,35,52,53,27,30,36,46,74,37,21,26,64,87,37,16,44,18,28,27,18,31,41,19,24,20,26,35,26,34,26,24,44,32,21
"ENSMUSG00000027322",1320,2292,1375,1551,1273,1490,813,1280,1089,3041,1441,1236,801,1518,1335,1336,1279,830,1457,1335,1286,1229,1178,1272,713,538,979,1256,1244,788,559,870,559,658,926,681,653,524,659,927,813,559,1129,1372,2062,1236,1365,1047,1249,2118,1197,1236
"ENSMUSG00000027323",65,40,103,29,31,43,21,21,22,44,19,17,16,26,26,18,39,17,28,28,13,42,56,39,32,15,24,30,47,45,18,41,21,28,30,24,24,21,31,27,22,27,76,77,33,34,131,71,58,48,47,126
"ENSMUSG00000027324",133,229,131,136,174,119,185,186,170,218,301,166,122,115,143,125,110,136,109,160,147,127,171,144,148,154,178,158,121,198,188,199,109,165,133,175,164,138,198,161,190,180,159,227,182,115,146,160,145,168,144,143
"ENSMUSG00000027326",121,186,434,63,86,175,53,88,53,172,96,52,39,49,68,20,94,30,40,62,31,68,177,95,54,20,98,170,78,71,26,100,57,58,82,67,45,43,42,63,56,58,286,185,145,94,452,200,117,113,78,416
"ENSMUSG00000027327",235,317,128,148,204,289,169,229,241,316,269,157,66,63,84,71,90,55,68,75,90,84,93,84,90,68,93,127,73,132,84,94,79,85,72,85,111,73,107,101,83,98,103,116,64,80,145,136,96,78,69,123
"ENSMUSG00000027329",41,45,56,40,34,39,29,43,16,42,27,24,34,54,68,55,93,33,66,57,25,79,75,30,58,75,70,73,34,69,67,73,29,55,72,75,57,38,67,78,86,76,110,92,89,66,98,91,105,76,68,92
"ENSMUSG00000027330",75,116,119,42,75,83,41,78,58,120,83,57,41,55,46,38,81,41,48,48,40,77,143,46,49,48,73,139,55,44,58,79,49,64,62,66,49,53,73,70,73,54,127,119,95,89,136,108,87,93,59,135
"ENSMUSG00000027331",40,85,181,26,51,113,44,32,36,90,57,32,13,32,38,15,43,14,31,49,15,46,57,56,27,10,34,57,32,27,21,43,37,42,46,31,33,22,23,39,28,25,111,78,69,55,300,79,66,100,73,234
"ENSMUSG00000027332",8795,9168,5118,8721,8726,7177,9308,11322,7890,11761,10902,7431,10222,9263,8587,11745,10727,11242,9536,9042,11926,10491,9458,4731,7125,6477,10282,9531,4501,7872,7170,9523,10003,13232,10992,9792,13184,9306,12392,10965,11274,12761,10374,12000,9604,8109,10046,10065,10043,9969,7540,9086
"ENSMUSG00000027333",95,123,100,80,82,83,64,84,84,165,133,87,65,92,125,90,150,96,127,116,94,151,147,94,109,80,122,139,72,84,77,75,62,84,103,84,89,64,64,99,114,82,118,171,90,129,110,145,107,100,82,98
"ENSMUSG00000027335",1,0,0,2,0,1,1,2,1,2,1,0,0,1,0,0,2,1,0,0,0,3,2,3,4,3,3,0,1,1,1,1,1,0,0,0,3,0,0,3,0,0,0,2,0,3,3,0,0,2,0,2
"ENSMUSG00000027338",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000027339",117,207,135,149,132,120,84,131,91,183,149,107,120,213,166,170,203,125,203,183,193,211,225,141,161,93,149,234,145,152,114,166,121,107,152,181,116,110,93,153,215,97,155,149,165,158,120,142,125,153,107,113
"ENSMUSG00000027340",2081,2625,1170,1519,1911,2312,1352,1763,2421,3057,3267,2182,1179,1128,1190,1118,1124,1194,1165,1203,1105,1145,1401,713,1461,1091,2014,1414,683,1603,1283,1918,2080,3295,2461,2573,2658,1910,2770,2436,3032,2491,2983,2472,2270,1961,2342,3034,2090,2229,1766,2225
"ENSMUSG00000027341",1022,1270.97,970,1019,840,1064,1004,1105,1236,1455,1180,992,543,594,533,600,679,515,553,606,548,583,668,493,597,426,708,655.98,427,690,509,683,622,746.98,642,647,763,579,644,700,663,739,724.96,792,722,648,739,654,625,681,569,639
"ENSMUSG00000027342",2201.85,2861.56,3469.22,2501.53,2510.38,2244.23,1834.67,2329.51,2088.43,2691.44,2118.86,1943.47,1351.57,1649.19,1411.59,1422.23,2655.21,1453.62,1657.34,1567.46,1381.9,2497.58,1501,978.82,1100.51,623.64,1445.61,1488.42,974.57,1221.85,687.95,1508.62,1496.69,1646.67,1860.87,1438.49,2115.72,1261.55,1527.71,1882.29,1604.83,1972.3,2256.44,2348.18,1869.59,1294.27,2505.45,2159.98,1915.51,1818.36,1257.67,2157.37
"ENSMUSG00000027344",2,6,4,4,5,6,0,1,9,4,11,0,4,2,2,5,4,5,6,3,3,8,6,3,2,1,3,5,2,7,0,3,6,3,3,4,1,3,2,4,2,2,6,2,3,5,7,4,0,4,3,1
"ENSMUSG00000027345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027346",17073,21449,8901,12789,12092,13686,6004,4805,15840,16118,6624,7660,3647,4347,3841,3140,4442,3566,4257,4094,3158,4372,11548,1314,2057,2296,7414,11376,1237,2442,2333,8884,8027,10588,6826,5650,8985,7078,9201,7301,6079,8399,10396,9297,10227,14865,10763,9136,7036,9606,12085,9428
"ENSMUSG00000027347",169,210,183,169,213,117,128,187,161,251,201,164,122,159,133,138,149,97,151,130,148,120,135,105,98,77,146,128,118,113,67,145,122,107,155,196,97,100,92,168,202,122,197,210,172,177,199,189,160,156,130,193
"ENSMUSG00000027349",474,668,527,467,394,344,631,595,616,728,538,506,300,288,335,357,344,328,317,352,370,341,303,283,392,255,311,324,303,398,258,391,265,346,319,282,283,275,292,337,315,294,322,381,377,365,393,313,317,350,307,385
"ENSMUSG00000027350",56,31,26,20,21,25,42,38,52,29,43,27,0,0,0,0,4,0,0,0,0,6,1,16,0,0,0,0,10,0,0,1,3,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000027351",4219,6491,4262,4446,3092,3809,2517,3405,3123,5967,3811,3315,1704,1671,1701,1481,2751,1730,1563,1847,1472,2648,1907,1602,1933,1388,1909,1849,1505,2061,1494,2559,1560,2129,2200,2211,2665,1432,1857,2543,2097,2604,2821,3122,2539,1936,2632,2516,2210,2383,1439,2167
"ENSMUSG00000027353",185,207,264,134,141,217,165,175,204,318,182,169,57,96,68,65,115,70,76,75,58,107,109,58,102,74,133,114,47,96,80,133,120,171,124,118,130,113,122,149,136,125,162,174,124,122,199,180,127,126,105,163
"ENSMUSG00000027355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027356",39,48,42,45,28,46,64,71,38,62,70,34,24,25,24,32,32,19,31,39,23,34,20,49,31,30,26,12,29,34,50,49,27,54,40,18,42,32,50,36,23,35,42,28,34,37,22,41,21,36,26,38
"ENSMUSG00000027357",7471,8976,8890,9058,6699,7660,5764,6571,6464,9765,5389,6019,3478,4224,2987,2963,5256,3719,4064,2922,2803,4851,2304,1468,1857,1179,2503,2204,1501,2049,1297,2623,2712,3688,3423,2522,3962,2382,3230,3612,2641,3786,3094,3240,3685,2371,2900,2632,2404,3686,1993,2481
"ENSMUSG00000027358",1281,1265,1344,1540,1295,1559,1115,1308,1468,2190,1054,1494,734,1122,1005,844,1383,844,1213,1016,830,1321,783,542,876,712,675,831,540,1032,715,658,852,1187,1244,1228,1213,834,1100,1299,1388,1115,970,1107,1136,702,1145,999,919,1104,728,1085
"ENSMUSG00000027359",94395,94145,59907,87066,68610,84578,47377,65604,71598,108653,77145,59314,60434,61275,68284,58458,61221,66210,63770,72023,58113,58460,45975,19076,29934,30195,53540,46901,18391,33439,32766,52521,40389,69695,54920,62677,63969,37538,62101,54484,68717,61536,61075,54447,75572,63846,56041,58160,43506,74853,59312,52030
"ENSMUSG00000027360",129,144,115,80,97,121,71,59,78,170,90,95,145,163,193,148,215,156,207,230,151,201,136,117,138,91,103,144,143,191,101,123,46,162,156,85,168,49,139,168,113,144,183,182,128,122,135,138,103,124,102,123
"ENSMUSG00000027361",388,457,402,445,509,436,666,724,577,646,773,720,292,306,307,275,364,321,295,312,319,314,531,370,537,460,513,543,349,664,492,661,406,505,461,431,457,393,394,470,521,427,564,587,499,392,453,529,443,517,407,414
"ENSMUSG00000027363",3530,4435,2412,2696,2727,3648,2843,3438,2953,4864,4093,2724,2199,2452,2517,2422,2805,2295,2551,2603,2392,2580,2696,1609,2471,1958,2950,2671,1701,2868,2263,3189,1912,3019,3002,2664,3081,2044,2793,3107,3056,3211,3177,3338,3119,2587,3023,3152,2634,3202,2365,2813
"ENSMUSG00000027364",20.33,7.95,8.31,10.02,12.93,14.25,6.96,6.19,13.47,17.55,6.11,5.25,8.7,9.44,4.51,2.66,11.99,5.9,9.42,5.04,11.45,9.64,8.8,8.64,16.67,3,50.6,6.43,10.31,14.92,2,21.71,1,7,18.75,6.29,6.95,6.69,16.25,12.97,8.18,11.03,6.38,19.64,8.59,6.58,23.82,19.02,4.47,5.25,3.21,12.4
"ENSMUSG00000027365",5479,6709,6164,6380,4870,5774,5718,6178,6979,8190,7115,6005,4282,4149,4295,3958,4941,4542,4166,4385,3899,4589,4425,2413,4017,3570,4758,4218,2383,4479,3817,5849,3310,4616,4305,4309,5034,3158,4160,4441,4446,4916,5621,5215,5159,4282,4998,4841,3890,5016,3386,4493
"ENSMUSG00000027366",12060,13598,9928,13197,10551,9785,9802,12667,11522,15393,12544,10757,11284,11684,10036,7751,12587,11768,11045,10641,7463,12171,12131,8840,9108,5914,9870,11941,8319,10195,6268,12445,8800,8696,10731,9400,9993,8035,7942,11390,9715,9370,11641,11810,12061,10235,10752,10392,8980,11201,8342,9420
"ENSMUSG00000027367",9577,10641,7063,8538,8925,8721,8090,10571,9076,11993,10428,7891,7164,7622,7295,7189,10041,7830,7659,7722,7372,9550,5768,3482,5694,4781,7379,6171,3472,6238,5350,6992,6534,9442,7847,7283,10553,5862,8490,8503,8630,10283,7515,8851,7325,5905,6809,6904,7020,7228,5245,6446
"ENSMUSG00000027368",13,18,17,11,49,38,14,24,25,39,19,12,24,31,32,27,24,42,27,30,21,24,32,25,30,19,21,25,29,27,15,30,33,17,33,46,18,22,9,36,58,22,52,39,47,37,35,31,30,45,36,30
